Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
2530,VEN02530,Beverage Solutions 2530,Beverage Supplier,Person 2530,9932694464,8310291209,vendor2530@example.com,https://vendor2530.com,24ABCDE2530F1Z5,ABCDE2530F,502 Business Park,Industrial Area,Pune,Maharashtra,India,556855,SBI,675175422096,HDFC0001234,UPI,200000,Net 30 Days,5,2022-12-19,2022-12-29,2024-10-20,Active,4.4,,finance_admin,2022-12-19 10:00:00,finance_admin,2022-12-29 11:00:00
2531,VEN02531,Housekeeping Solutions 2531,Housekeeping Supplier,Person 2531,9089279979,8348329480,vendor2531@example.com,https://vendor2531.com,24ABCDE2531F1Z5,ABCDE2531F,505 Business Park,Industrial Area,Delhi,Delhi,India,378035,ICICI Bank,651482779191,HDFC0001234,Bank Transfer,50000,Net 30 Days,12,2023-11-05,2023-11-29,2027-04-14,Active,3.2,,finance_admin,2023-11-05 10:00:00,finance_admin,2023-11-29 11:00:00
2532,VEN02532,IT Solutions 2532,IT Equipment Supplier,Person 2532,9031681573,8664096801,vendor2532@example.com,https://vendor2532.com,24ABCDE2532F1Z5,ABCDE2532F,180 Business Park,Industrial Area,Delhi,Delhi,India,127202,HDFC Bank,719378521850,HDFC0001234,Bank Transfer,1000000,Net 45 Days,5,2021-11-27,2021-12-05,2025-06-16,Inactive,4.2,,finance_admin,2021-11-27 10:00:00,finance_admin,2021-12-05 11:00:00
2533,VEN02533,Linen Solutions 2533,Linen Supplier,Person 2533,9659544088,8885037219,vendor2533@example.com,https://vendor2533.com,24ABCDE2533F1Z5,ABCDE2533F,210 Business Park,Industrial Area,Pune,Maharashtra,India,128383,SBI,202490504857,HDFC0001234,Bank Transfer,1000000,Net 45 Days,12,2018-08-24,2018-09-14,2021-06-04,Active,3.3,,finance_admin,2018-08-24 10:00:00,finance_admin,2018-09-14 11:00:00
2534,VEN02534,Furniture Solutions 2534,Furniture Supplier,Person 2534,9620873843,8221563439,vendor2534@example.com,https://vendor2534.com,24ABCDE2534F1Z5,ABCDE2534F,903 Business Park,Industrial Area,Delhi,Delhi,India,847060,Axis Bank,256782655479,HDFC0001234,Cheque,100000,Net 15 Days,18,2018-03-12,2018-04-03,2023-03-29,Active,3.7,,finance_admin,2018-03-12 10:00:00,finance_admin,2018-04-03 11:00:00
2535,VEN02535,Housekeeping Solutions 2535,Housekeeping Supplier,Person 2535,9995575538,8350654139,vendor2535@example.com,https://vendor2535.com,24ABCDE2535F1Z5,ABCDE2535F,835 Business Park,Industrial Area,Ahmedabad,Gujarat,India,131666,Axis Bank,371662204426,HDFC0001234,UPI,1000000,Net 30 Days,18,2023-04-23,2023-05-02,2025-07-04,Active,4.4,,finance_admin,2023-04-23 10:00:00,finance_admin,2023-05-02 11:00:00
2536,VEN02536,Housekeeping Solutions 2536,Housekeeping Supplier,Person 2536,9123703228,8889702600,vendor2536@example.com,https://vendor2536.com,24ABCDE2536F1Z5,ABCDE2536F,651 Business Park,Industrial Area,Mumbai,Maharashtra,India,469218,ICICI Bank,564119018340,HDFC0001234,Bank Transfer,50000,Net 45 Days,12,2020-01-31,2020-02-28,2021-12-04,Active,4.8,,finance_admin,2020-01-31 10:00:00,finance_admin,2020-02-28 11:00:00
2537,VEN02537,Linen Solutions 2537,Linen Supplier,Person 2537,9775323863,8773642178,vendor2537@example.com,https://vendor2537.com,24ABCDE2537F1Z5,ABCDE2537F,343 Business Park,Industrial Area,Delhi,Delhi,India,847152,Axis Bank,663367753050,HDFC0001234,Bank Transfer,200000,Net 45 Days,18,2024-07-17,2024-08-15,2029-04-24,Active,3.8,,finance_admin,2024-07-17 10:00:00,finance_admin,2024-08-15 11:00:00
2538,VEN02538,Housekeeping Solutions 2538,Housekeeping Supplier,Person 2538,9380869191,8809817455,vendor2538@example.com,https://vendor2538.com,24ABCDE2538F1Z5,ABCDE2538F,719 Business Park,Industrial Area,Mumbai,Maharashtra,India,237294,Axis Bank,451208470074,HDFC0001234,UPI,500000,Net 15 Days,5,2022-12-04,2023-01-03,2025-08-28,Active,4.9,,finance_admin,2022-12-04 10:00:00,finance_admin,2023-01-03 11:00:00
2539,VEN02539,Laundry Solutions 2539,Laundry Service,Person 2539,9628641169,8277038931,vendor2539@example.com,https://vendor2539.com,24ABCDE2539F1Z5,ABCDE2539F,687 Business Park,Industrial Area,Mumbai,Maharashtra,India,334848,Axis Bank,386284876756,HDFC0001234,Bank Transfer,100000,Net 30 Days,18,2019-12-11,2020-01-03,2022-02-16,Active,3.9,,finance_admin,2019-12-11 10:00:00,finance_admin,2020-01-03 11:00:00
2540,VEN02540,Linen Solutions 2540,Linen Supplier,Person 2540,9293190101,8855405744,vendor2540@example.com,https://vendor2540.com,24ABCDE2540F1Z5,ABCDE2540F,529 Business Park,Industrial Area,Delhi,Delhi,India,609661,HDFC Bank,344301167915,HDFC0001234,Bank Transfer,500000,Net 15 Days,12,2023-12-02,2023-12-18,2028-04-23,Active,4.0,,finance_admin,2023-12-02 10:00:00,finance_admin,2023-12-18 11:00:00
2541,VEN02541,Stationery Solutions 2541,Stationery Supplier,Person 2541,9232853373,8623057620,vendor2541@example.com,https://vendor2541.com,24ABCDE2541F1Z5,ABCDE2541F,720 Business Park,Industrial Area,Bengaluru,Karnataka,India,987420,Axis Bank,521622368850,HDFC0001234,NEFT,1000000,Net 15 Days,5,2018-04-02,2018-04-27,2021-12-23,Active,4.4,,finance_admin,2018-04-02 10:00:00,finance_admin,2018-04-27 11:00:00
2542,VEN02542,Beverage Solutions 2542,Beverage Supplier,Person 2542,9862539563,8948742243,vendor2542@example.com,https://vendor2542.com,24ABCDE2542F1Z5,ABCDE2542F,747 Business Park,Industrial Area,Bengaluru,Karnataka,India,406264,Kotak Mahindra Bank,748786444382,HDFC0001234,UPI,200000,Net 15 Days,12,2021-10-22,2021-10-27,2026-10-06,Suspended,4.5,,finance_admin,2021-10-22 10:00:00,finance_admin,2021-10-27 11:00:00
2543,VEN02543,Furniture Solutions 2543,Furniture Supplier,Person 2543,9483041054,8589601937,vendor2543@example.com,https://vendor2543.com,24ABCDE2543F1Z5,ABCDE2543F,503 Business Park,Industrial Area,Surat,Gujarat,India,922862,ICICI Bank,527569398728,HDFC0001234,NEFT,200000,Net 45 Days,12,2022-08-04,2022-08-11,2025-04-30,Active,4.5,,finance_admin,2022-08-04 10:00:00,finance_admin,2022-08-11 11:00:00
2544,VEN02544,IT Solutions 2544,IT Equipment Supplier,Person 2544,9710717806,8550264722,vendor2544@example.com,https://vendor2544.com,24ABCDE2544F1Z5,ABCDE2544F,207 Business Park,Industrial Area,Mumbai,Maharashtra,India,180517,SBI,554778235617,HDFC0001234,Cheque,100000,Net 15 Days,5,2023-07-06,2023-07-12,2026-04-06,Active,4.8,,finance_admin,2023-07-06 10:00:00,finance_admin,2023-07-12 11:00:00
2545,VEN02545,Maintenance Solutions 2545,Maintenance Contractor,Person 2545,9675813434,8477623696,vendor2545@example.com,https://vendor2545.com,24ABCDE2545F1Z5,ABCDE2545F,418 Business Park,Industrial Area,Delhi,Delhi,India,805861,ICICI Bank,703212943128,HDFC0001234,NEFT,50000,Net 15 Days,5,2022-01-07,2022-01-22,2026-04-10,Active,4.9,,finance_admin,2022-01-07 10:00:00,finance_admin,2022-01-22 11:00:00
2546,VEN02546,Linen Solutions 2546,Linen Supplier,Person 2546,9404950692,8519115565,vendor2546@example.com,https://vendor2546.com,24ABCDE2546F1Z5,ABCDE2546F,994 Business Park,Industrial Area,Bengaluru,Karnataka,India,933892,ICICI Bank,598820776293,HDFC0001234,Bank Transfer,100000,Net 30 Days,5,2023-07-15,2023-07-30,2026-11-15,Active,4.4,,finance_admin,2023-07-15 10:00:00,finance_admin,2023-07-30 11:00:00
2547,VEN02547,Linen Solutions 2547,Linen Supplier,Person 2547,9793383950,8278626314,vendor2547@example.com,https://vendor2547.com,24ABCDE2547F1Z5,ABCDE2547F,936 Business Park,Industrial Area,Mumbai,Maharashtra,India,194142,ICICI Bank,917404859088,HDFC0001234,Bank Transfer,100000,Net 45 Days,18,2025-12-06,2025-12-14,2029-05-19,Active,4.0,,finance_admin,2025-12-06 10:00:00,finance_admin,2025-12-14 11:00:00
2548,VEN02548,Housekeeping Solutions 2548,Housekeeping Supplier,Person 2548,9011906773,8685237476,vendor2548@example.com,https://vendor2548.com,24ABCDE2548F1Z5,ABCDE2548F,125 Business Park,Industrial Area,Ahmedabad,Gujarat,India,221215,SBI,685585561330,HDFC0001234,Cheque,1000000,Net 45 Days,12,2018-11-30,2018-12-09,2020-05-02,Suspended,3.4,,finance_admin,2018-11-30 10:00:00,finance_admin,2018-12-09 11:00:00
2549,VEN02549,Beverage Solutions 2549,Beverage Supplier,Person 2549,9105212407,8667861986,vendor2549@example.com,https://vendor2549.com,24ABCDE2549F1Z5,ABCDE2549F,779 Business Park,Industrial Area,Ahmedabad,Gujarat,India,499808,SBI,320560928093,HDFC0001234,UPI,1000000,Net 15 Days,12,2018-02-09,2018-02-09,2022-01-07,Active,3.4,,finance_admin,2018-02-09 10:00:00,finance_admin,2018-02-09 11:00:00
2550,VEN02550,Furniture Solutions 2550,Furniture Supplier,Person 2550,9760310777,8353396414,vendor2550@example.com,https://vendor2550.com,24ABCDE2550F1Z5,ABCDE2550F,926 Business Park,Industrial Area,Mumbai,Maharashtra,India,423796,HDFC Bank,628988505064,HDFC0001234,Cheque,500000,Net 45 Days,18,2022-12-03,2022-12-29,2027-07-09,Active,3.0,,finance_admin,2022-12-03 10:00:00,finance_admin,2022-12-29 11:00:00
2551,VEN02551,Stationery Solutions 2551,Stationery Supplier,Person 2551,9352512098,8755467004,vendor2551@example.com,https://vendor2551.com,24ABCDE2551F1Z5,ABCDE2551F,487 Business Park,Industrial Area,Delhi,Delhi,India,470982,Kotak Mahindra Bank,149218452523,HDFC0001234,Bank Transfer,100000,Net 45 Days,18,2019-07-27,2019-07-28,2024-01-05,Active,5.0,,finance_admin,2019-07-27 10:00:00,finance_admin,2019-07-28 11:00:00
2552,VEN02552,Beverage Solutions 2552,Beverage Supplier,Person 2552,9163861010,8830153527,vendor2552@example.com,https://vendor2552.com,24ABCDE2552F1Z5,ABCDE2552F,999 Business Park,Industrial Area,Delhi,Delhi,India,683574,HDFC Bank,984957776732,HDFC0001234,Cheque,500000,Net 15 Days,18,2018-05-14,2018-05-20,2020-12-01,Active,3.8,,finance_admin,2018-05-14 10:00:00,finance_admin,2018-05-20 11:00:00
2553,VEN02553,Beverage Solutions 2553,Beverage Supplier,Person 2553,9962841944,8746905792,vendor2553@example.com,https://vendor2553.com,24ABCDE2553F1Z5,ABCDE2553F,255 Business Park,Industrial Area,Bengaluru,Karnataka,India,276172,HDFC Bank,696015763322,HDFC0001234,UPI,1000000,Net 30 Days,12,2025-05-27,2025-06-21,2028-02-01,Active,4.4,,finance_admin,2025-05-27 10:00:00,finance_admin,2025-06-21 11:00:00
2554,VEN02554,Laundry Solutions 2554,Laundry Service,Person 2554,9356241951,8786318927,vendor2554@example.com,https://vendor2554.com,24ABCDE2554F1Z5,ABCDE2554F,531 Business Park,Industrial Area,Ahmedabad,Gujarat,India,498472,Kotak Mahindra Bank,717476269693,HDFC0001234,Cheque,500000,Net 45 Days,12,2020-03-15,2020-03-31,2024-08-23,Inactive,4.7,,finance_admin,2020-03-15 10:00:00,finance_admin,2020-03-31 11:00:00
2555,VEN02555,Laundry Solutions 2555,Laundry Service,Person 2555,9799568808,8596652163,vendor2555@example.com,https://vendor2555.com,24ABCDE2555F1Z5,ABCDE2555F,705 Business Park,Industrial Area,Delhi,Delhi,India,771061,SBI,621948935345,HDFC0001234,NEFT,200000,Net 45 Days,5,2025-10-12,2025-10-26,2030-10-02,Active,3.1,,finance_admin,2025-10-12 10:00:00,finance_admin,2025-10-26 11:00:00
2556,VEN02556,Furniture Solutions 2556,Furniture Supplier,Person 2556,9264102205,8835957880,vendor2556@example.com,https://vendor2556.com,24ABCDE2556F1Z5,ABCDE2556F,713 Business Park,Industrial Area,Mumbai,Maharashtra,India,658788,ICICI Bank,247516738672,HDFC0001234,NEFT,100000,Net 45 Days,12,2025-04-15,2025-04-17,2029-02-15,Active,4.9,,finance_admin,2025-04-15 10:00:00,finance_admin,2025-04-17 11:00:00
2557,VEN02557,Maintenance Solutions 2557,Maintenance Contractor,Person 2557,9067062509,8179261198,vendor2557@example.com,https://vendor2557.com,24ABCDE2557F1Z5,ABCDE2557F,726 Business Park,Industrial Area,Pune,Maharashtra,India,164116,Kotak Mahindra Bank,459902241563,HDFC0001234,NEFT,50000,Net 30 Days,18,2024-01-17,2024-01-22,2027-07-14,Active,4.2,,finance_admin,2024-01-17 10:00:00,finance_admin,2024-01-22 11:00:00
2558,VEN02558,Laundry Solutions 2558,Laundry Service,Person 2558,9673654019,8731112027,vendor2558@example.com,https://vendor2558.com,24ABCDE2558F1Z5,ABCDE2558F,174 Business Park,Industrial Area,Pune,Maharashtra,India,286493,HDFC Bank,363686748140,HDFC0001234,Bank Transfer,500000,Net 30 Days,18,2020-01-11,2020-01-18,2021-10-27,Inactive,4.3,,finance_admin,2020-01-11 10:00:00,finance_admin,2020-01-18 11:00:00
2559,VEN02559,Security Solutions 2559,Security Agency,Person 2559,9927334095,8863546923,vendor2559@example.com,https://vendor2559.com,24ABCDE2559F1Z5,ABCDE2559F,801 Business Park,Industrial Area,Bengaluru,Karnataka,India,246123,Axis Bank,979527301922,HDFC0001234,NEFT,100000,Net 30 Days,5,2024-08-30,2024-09-26,2026-12-26,Active,4.5,,finance_admin,2024-08-30 10:00:00,finance_admin,2024-09-26 11:00:00
2560,VEN02560,Laundry Solutions 2560,Laundry Service,Person 2560,9907426633,8891228002,vendor2560@example.com,https://vendor2560.com,24ABCDE2560F1Z5,ABCDE2560F,844 Business Park,Industrial Area,Pune,Maharashtra,India,333316,Axis Bank,791726506779,HDFC0001234,NEFT,50000,Net 45 Days,18,2022-10-06,2022-11-03,2025-12-12,Active,3.1,,finance_admin,2022-10-06 10:00:00,finance_admin,2022-11-03 11:00:00
2561,VEN02561,Laundry Solutions 2561,Laundry Service,Person 2561,9612393381,8894549751,vendor2561@example.com,https://vendor2561.com,24ABCDE2561F1Z5,ABCDE2561F,705 Business Park,Industrial Area,Mumbai,Maharashtra,India,920298,SBI,362670609716,HDFC0001234,Cheque,1000000,Net 45 Days,12,2023-02-21,2023-03-14,2025-07-28,Active,3.7,,finance_admin,2023-02-21 10:00:00,finance_admin,2023-03-14 11:00:00
2562,VEN02562,Laundry Solutions 2562,Laundry Service,Person 2562,9223709031,8346443901,vendor2562@example.com,https://vendor2562.com,24ABCDE2562F1Z5,ABCDE2562F,337 Business Park,Industrial Area,Delhi,Delhi,India,808781,ICICI Bank,732311806960,HDFC0001234,Cheque,1000000,Net 15 Days,5,2023-02-15,2023-03-09,2024-08-10,Inactive,3.3,,finance_admin,2023-02-15 10:00:00,finance_admin,2023-03-09 11:00:00
2563,VEN02563,Stationery Solutions 2563,Stationery Supplier,Person 2563,9012818489,8364590300,vendor2563@example.com,https://vendor2563.com,24ABCDE2563F1Z5,ABCDE2563F,397 Business Park,Industrial Area,Pune,Maharashtra,India,588372,Kotak Mahindra Bank,175559535340,HDFC0001234,UPI,200000,Net 30 Days,18,2022-10-02,2022-10-13,2024-01-01,Inactive,3.1,,finance_admin,2022-10-02 10:00:00,finance_admin,2022-10-13 11:00:00
2564,VEN02564,Maintenance Solutions 2564,Maintenance Contractor,Person 2564,9121747267,8234068877,vendor2564@example.com,https://vendor2564.com,24ABCDE2564F1Z5,ABCDE2564F,153 Business Park,Industrial Area,Pune,Maharashtra,India,604789,SBI,317499056856,HDFC0001234,NEFT,500000,Net 45 Days,18,2018-04-23,2018-05-05,2021-04-14,Inactive,4.0,,finance_admin,2018-04-23 10:00:00,finance_admin,2018-05-05 11:00:00
2565,VEN02565,Housekeeping Solutions 2565,Housekeeping Supplier,Person 2565,9180893169,8823799534,vendor2565@example.com,https://vendor2565.com,24ABCDE2565F1Z5,ABCDE2565F,137 Business Park,Industrial Area,Mumbai,Maharashtra,India,812899,HDFC Bank,552386606094,HDFC0001234,NEFT,1000000,Net 15 Days,12,2022-12-27,2023-01-02,2025-09-06,Active,4.8,,finance_admin,2022-12-27 10:00:00,finance_admin,2023-01-02 11:00:00
2566,VEN02566,Maintenance Solutions 2566,Maintenance Contractor,Person 2566,9529805303,8610046051,vendor2566@example.com,https://vendor2566.com,24ABCDE2566F1Z5,ABCDE2566F,3 Business Park,Industrial Area,Surat,Gujarat,India,124101,HDFC Bank,722335809589,HDFC0001234,Cheque,50000,Net 15 Days,18,2022-06-11,2022-06-25,2025-04-04,Active,4.5,,finance_admin,2022-06-11 10:00:00,finance_admin,2022-06-25 11:00:00
2567,VEN02567,Housekeeping Solutions 2567,Housekeeping Supplier,Person 2567,9716752059,8354157239,vendor2567@example.com,https://vendor2567.com,24ABCDE2567F1Z5,ABCDE2567F,508 Business Park,Industrial Area,Surat,Gujarat,India,372527,ICICI Bank,972959735753,HDFC0001234,NEFT,200000,Net 15 Days,18,2022-06-08,2022-06-16,2025-10-20,Active,4.1,,finance_admin,2022-06-08 10:00:00,finance_admin,2022-06-16 11:00:00
2568,VEN02568,IT Solutions 2568,IT Equipment Supplier,Person 2568,9974651984,8656316032,vendor2568@example.com,https://vendor2568.com,24ABCDE2568F1Z5,ABCDE2568F,659 Business Park,Industrial Area,Mumbai,Maharashtra,India,687830,Kotak Mahindra Bank,746441720744,HDFC0001234,Cheque,1000000,Net 45 Days,12,2025-01-01,2025-01-28,2029-05-02,Active,4.7,,finance_admin,2025-01-01 10:00:00,finance_admin,2025-01-28 11:00:00
2569,VEN02569,Linen Solutions 2569,Linen Supplier,Person 2569,9263528828,8082314302,vendor2569@example.com,https://vendor2569.com,24ABCDE2569F1Z5,ABCDE2569F,358 Business Park,Industrial Area,Bengaluru,Karnataka,India,256245,HDFC Bank,817309288928,HDFC0001234,UPI,1000000,Net 45 Days,18,2021-05-25,2021-05-28,2026-04-18,Active,3.1,,finance_admin,2021-05-25 10:00:00,finance_admin,2021-05-28 11:00:00
2570,VEN02570,Security Solutions 2570,Security Agency,Person 2570,9087825346,8709978506,vendor2570@example.com,https://vendor2570.com,24ABCDE2570F1Z5,ABCDE2570F,73 Business Park,Industrial Area,Surat,Gujarat,India,501738,HDFC Bank,229919373954,HDFC0001234,UPI,50000,Net 30 Days,18,2025-07-08,2025-07-21,2029-10-08,Active,4.3,,finance_admin,2025-07-08 10:00:00,finance_admin,2025-07-21 11:00:00
2571,VEN02571,Beverage Solutions 2571,Beverage Supplier,Person 2571,9626669874,8223384446,vendor2571@example.com,https://vendor2571.com,24ABCDE2571F1Z5,ABCDE2571F,71 Business Park,Industrial Area,Bengaluru,Karnataka,India,195595,Axis Bank,901303092255,HDFC0001234,Cheque,200000,Net 45 Days,18,2026-01-20,2026-02-05,2030-11-15,Active,4.8,,finance_admin,2026-01-20 10:00:00,finance_admin,2026-02-05 11:00:00
2572,VEN02572,Linen Solutions 2572,Linen Supplier,Person 2572,9049441536,8145183132,vendor2572@example.com,https://vendor2572.com,24ABCDE2572F1Z5,ABCDE2572F,97 Business Park,Industrial Area,Delhi,Delhi,India,978690,Kotak Mahindra Bank,869270592046,HDFC0001234,NEFT,500000,Net 15 Days,12,2018-10-03,2018-10-24,2020-04-11,Active,3.2,,finance_admin,2018-10-03 10:00:00,finance_admin,2018-10-24 11:00:00
2573,VEN02573,Food Solutions 2573,Food Supplier,Person 2573,9072607685,8164064005,vendor2573@example.com,https://vendor2573.com,24ABCDE2573F1Z5,ABCDE2573F,565 Business Park,Industrial Area,Ahmedabad,Gujarat,India,901735,SBI,426229472725,HDFC0001234,Cheque,50000,Net 45 Days,5,2022-05-30,2022-06-25,2024-02-02,Active,4.8,,finance_admin,2022-05-30 10:00:00,finance_admin,2022-06-25 11:00:00
2574,VEN02574,Housekeeping Solutions 2574,Housekeeping Supplier,Person 2574,9898116649,8724832595,vendor2574@example.com,https://vendor2574.com,24ABCDE2574F1Z5,ABCDE2574F,508 Business Park,Industrial Area,Delhi,Delhi,India,414629,Kotak Mahindra Bank,784470781028,HDFC0001234,Bank Transfer,100000,Net 15 Days,12,2019-07-28,2019-08-16,2022-02-01,Active,4.2,,finance_admin,2019-07-28 10:00:00,finance_admin,2019-08-16 11:00:00
2575,VEN02575,Security Solutions 2575,Security Agency,Person 2575,9238818716,8946756892,vendor2575@example.com,https://vendor2575.com,24ABCDE2575F1Z5,ABCDE2575F,769 Business Park,Industrial Area,Surat,Gujarat,India,733177,ICICI Bank,810000806521,HDFC0001234,NEFT,500000,Net 45 Days,5,2020-07-04,2020-07-12,2023-08-02,Active,3.3,,finance_admin,2020-07-04 10:00:00,finance_admin,2020-07-12 11:00:00
2576,VEN02576,IT Solutions 2576,IT Equipment Supplier,Person 2576,9131546367,8621360629,vendor2576@example.com,https://vendor2576.com,24ABCDE2576F1Z5,ABCDE2576F,292 Business Park,Industrial Area,Delhi,Delhi,India,960949,Kotak Mahindra Bank,612246013413,HDFC0001234,UPI,500000,Net 15 Days,12,2025-06-06,2025-06-24,2028-12-16,Active,3.6,,finance_admin,2025-06-06 10:00:00,finance_admin,2025-06-24 11:00:00
2577,VEN02577,Stationery Solutions 2577,Stationery Supplier,Person 2577,9875119489,8333639960,vendor2577@example.com,https://vendor2577.com,24ABCDE2577F1Z5,ABCDE2577F,69 Business Park,Industrial Area,Delhi,Delhi,India,427049,SBI,226669876728,HDFC0001234,Cheque,1000000,Net 45 Days,18,2022-05-16,2022-06-04,2026-09-18,Active,4.0,,finance_admin,2022-05-16 10:00:00,finance_admin,2022-06-04 11:00:00
2578,VEN02578,Furniture Solutions 2578,Furniture Supplier,Person 2578,9595961409,8774184126,vendor2578@example.com,https://vendor2578.com,24ABCDE2578F1Z5,ABCDE2578F,259 Business Park,Industrial Area,Mumbai,Maharashtra,India,962430,HDFC Bank,374416885237,HDFC0001234,Cheque,100000,Net 45 Days,5,2024-06-14,2024-06-22,2028-12-31,Active,3.3,,finance_admin,2024-06-14 10:00:00,finance_admin,2024-06-22 11:00:00
2579,VEN02579,Linen Solutions 2579,Linen Supplier,Person 2579,9305721864,8532616917,vendor2579@example.com,https://vendor2579.com,24ABCDE2579F1Z5,ABCDE2579F,831 Business Park,Industrial Area,Delhi,Delhi,India,370198,Kotak Mahindra Bank,342944363140,HDFC0001234,Cheque,200000,Net 45 Days,5,2022-07-20,2022-08-07,2027-07-10,Active,3.9,,finance_admin,2022-07-20 10:00:00,finance_admin,2022-08-07 11:00:00
2580,VEN02580,IT Solutions 2580,IT Equipment Supplier,Person 2580,9547006887,8302962056,vendor2580@example.com,https://vendor2580.com,24ABCDE2580F1Z5,ABCDE2580F,664 Business Park,Industrial Area,Bengaluru,Karnataka,India,358249,ICICI Bank,533447315182,HDFC0001234,Cheque,50000,Net 45 Days,12,2019-02-14,2019-03-02,2020-03-23,Active,3.3,,finance_admin,2019-02-14 10:00:00,finance_admin,2019-03-02 11:00:00
2581,VEN02581,Housekeeping Solutions 2581,Housekeeping Supplier,Person 2581,9882631096,8872540774,vendor2581@example.com,https://vendor2581.com,24ABCDE2581F1Z5,ABCDE2581F,552 Business Park,Industrial Area,Bengaluru,Karnataka,India,989881,Kotak Mahindra Bank,932032200134,HDFC0001234,Bank Transfer,500000,Net 45 Days,5,2019-10-22,2019-11-05,2021-04-27,Active,3.6,,finance_admin,2019-10-22 10:00:00,finance_admin,2019-11-05 11:00:00
2582,VEN02582,Linen Solutions 2582,Linen Supplier,Person 2582,9731774278,8943788724,vendor2582@example.com,https://vendor2582.com,24ABCDE2582F1Z5,ABCDE2582F,142 Business Park,Industrial Area,Surat,Gujarat,India,583637,SBI,961145776976,HDFC0001234,Bank Transfer,200000,Net 15 Days,18,2023-10-27,2023-10-29,2025-07-31,Active,3.7,,finance_admin,2023-10-27 10:00:00,finance_admin,2023-10-29 11:00:00
2583,VEN02583,Food Solutions 2583,Food Supplier,Person 2583,9953164705,8948875340,vendor2583@example.com,https://vendor2583.com,24ABCDE2583F1Z5,ABCDE2583F,495 Business Park,Industrial Area,Mumbai,Maharashtra,India,776441,ICICI Bank,689183834728,HDFC0001234,Cheque,200000,Net 30 Days,18,2026-02-13,2026-02-23,2030-03-17,Active,4.3,,finance_admin,2026-02-13 10:00:00,finance_admin,2026-02-23 11:00:00
2584,VEN02584,Beverage Solutions 2584,Beverage Supplier,Person 2584,9710822819,8403349775,vendor2584@example.com,https://vendor2584.com,24ABCDE2584F1Z5,ABCDE2584F,654 Business Park,Industrial Area,Surat,Gujarat,India,762688,Kotak Mahindra Bank,332992770504,HDFC0001234,NEFT,500000,Net 45 Days,5,2019-08-12,2019-08-16,2023-07-25,Active,4.0,,finance_admin,2019-08-12 10:00:00,finance_admin,2019-08-16 11:00:00
2585,VEN02585,Food Solutions 2585,Food Supplier,Person 2585,9867813823,8119676475,vendor2585@example.com,https://vendor2585.com,24ABCDE2585F1Z5,ABCDE2585F,683 Business Park,Industrial Area,Ahmedabad,Gujarat,India,646319,ICICI Bank,370102534596,HDFC0001234,Cheque,500000,Net 30 Days,5,2021-10-29,2021-11-06,2026-02-08,Active,4.0,,finance_admin,2021-10-29 10:00:00,finance_admin,2021-11-06 11:00:00
2586,VEN02586,Linen Solutions 2586,Linen Supplier,Person 2586,9069777730,8842985077,vendor2586@example.com,https://vendor2586.com,24ABCDE2586F1Z5,ABCDE2586F,40 Business Park,Industrial Area,Surat,Gujarat,India,767261,ICICI Bank,573358039662,HDFC0001234,Bank Transfer,50000,Net 45 Days,18,2023-09-21,2023-09-26,2025-09-30,Active,4.7,,finance_admin,2023-09-21 10:00:00,finance_admin,2023-09-26 11:00:00
2587,VEN02587,Housekeeping Solutions 2587,Housekeeping Supplier,Person 2587,9015461214,8912286731,vendor2587@example.com,https://vendor2587.com,24ABCDE2587F1Z5,ABCDE2587F,680 Business Park,Industrial Area,Surat,Gujarat,India,718586,SBI,231983215826,HDFC0001234,Cheque,1000000,Net 15 Days,18,2022-05-05,2022-05-26,2024-10-07,Active,4.8,,finance_admin,2022-05-05 10:00:00,finance_admin,2022-05-26 11:00:00
2588,VEN02588,Beverage Solutions 2588,Beverage Supplier,Person 2588,9858020231,8521809612,vendor2588@example.com,https://vendor2588.com,24ABCDE2588F1Z5,ABCDE2588F,318 Business Park,Industrial Area,Pune,Maharashtra,India,741084,ICICI Bank,701777306965,HDFC0001234,Cheque,100000,Net 30 Days,18,2021-07-30,2021-08-20,2023-03-20,Inactive,4.2,,finance_admin,2021-07-30 10:00:00,finance_admin,2021-08-20 11:00:00
2589,VEN02589,Security Solutions 2589,Security Agency,Person 2589,9065727380,8165845632,vendor2589@example.com,https://vendor2589.com,24ABCDE2589F1Z5,ABCDE2589F,700 Business Park,Industrial Area,Surat,Gujarat,India,362776,SBI,917281510251,HDFC0001234,Bank Transfer,200000,Net 15 Days,12,2018-02-19,2018-03-15,2022-09-05,Active,3.8,,finance_admin,2018-02-19 10:00:00,finance_admin,2018-03-15 11:00:00
